id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2025 - 11:12 PM-15.6800-119.7900-1.6,31 January 2025 - 11:12 PM,15.68,119.79,34.0,1.6,015  km S 55° W of Santa Cruz (Zambales),January,2025
31 January 2025 - 11:01 PM-18.9900-120.7100-2.5,31 January 2025 - 11:01 PM,18.99,120.71,1.0,2.5,053  km S 76° W of Dalupiri Island (Calayan) (Cagayan),January,2025
31 January 2025 - 09:59 PM-12.9200-121.1200-1.5,31 January 2025 - 09:59 PM,12.92,121.12,40.0,1.5,033  km S 32° W of Victoria (Oriental Mindoro),January,2025
31 January 2025 - 09:22 PM-8.3600-126.2500-2.4,31 January 2025 - 09:22 PM,8.36,126.25,113.0,2.4,010  km S 85° W of Hinatuan (Surigao Del Sur),January,2025
31 January 2025 - 09:21 PM-8.6900-126.9000-2.2,31 January 2025 - 09:21 PM,8.69,126.9,31.0,2.2,072  km N 60° E of Hinatuan (Surigao Del Sur),January,2025
31 January 2025 - 08:17 PM-12.9400-124.4600-2.5,31 January 2025 - 08:17 PM,12.94,124.46,12.0,2.5,031  km S 68° E of Prieto Diaz (Sorsogon),January,2025
31 January 2025 - 07:35 PM-10.4400-126.2300-1.8,31 January 2025 - 07:35 PM,10.44,126.23,30.0,1.8,050  km N 20° E of Burgos (Surigao Del Norte),January,2025
31 January 2025 - 07:08 PM-11.8500-125.2500-2.8,31 January 2025 - 07:08 PM,11.85,125.25,26.0,2.8,020  km S 71° W of Taft (Eastern Samar),January,2025
31 January 2025 - 06:49 PM-5.4100-123.8100-2.5,31 January 2025 - 06:49 PM,5.41,123.81,33.0,2.5,098  km S 25° W of Palimbang (Sultan Kudarat),January,2025
31 January 2025 - 04:49 PM-8.1000-126.4800-2.0,31 January 2025 - 04:49 PM,8.1,126.48,41.0,2.0,010  km N 48° E of Lingig (Surigao Del Sur),January,2025
31 January 2025 - 04:12 PM-6.4700-125.3900-2.2,31 January 2025 - 04:12 PM,6.47,125.39,7.0,2.2,013  km S 48° W of Santa Maria (Davao Occidental),January,2025
31 January 2025 - 04:07 PM-9.5000-123.4400-2.0,31 January 2025 - 04:07 PM,9.5,123.44,35.0,2.0,003  km S 12° E of Oslob (Cebu),January,2025
31 January 2025 - 04:04 PM-13.7000-120.5700-2.2,31 January 2025 - 04:04 PM,13.7,120.57,72.0,2.2,016  km S 23° W of Calatagan (Batangas),January,2025
31 January 2025 - 03:43 PM-9.8200-126.2300-1.6,31 January 2025 - 03:43 PM,9.82,126.23,27.0,1.6,009  km N 63° E of General Luna (Surigao Del Norte),January,2025
31 January 2025 - 03:34 PM-8.8800-126.6100-2.3,31 January 2025 - 03:34 PM,8.88,126.61,23.0,2.3,035  km S 83° E of Cagwait (Surigao Del Sur),January,2025
31 January 2025 - 12:00 PM-9.2700-126.2200-1.6,31 January 2025 - 12:00 PM,9.27,126.22,29.0,1.6,003  km S 70° E of Cortes (Surigao Del Sur),January,2025
31 January 2025 - 10:55 AM-13.7700-120.6000-1.5,31 January 2025 - 10:55 AM,13.77,120.6,85.0,1.5,007  km S 31° W of Calatagan (Batangas),January,2025
31 January 2025 - 09:32 AM-17.7300-120.7900-2.2,31 January 2025 - 09:32 AM,17.73,120.79,1.0,2.2,003  km N 71° W of Tineg (Abra),January,2025
31 January 2025 - 09:20 AM-18.5600-120.6600-4.3,31 January 2025 - 09:20 AM,18.56,120.66,18.0,4.3,011  km N 80° W of Bangui (Ilocos Norte),January,2025
31 January 2025 - 09:05 AM-10.0200-125.1000-2.3,31 January 2025 - 09:05 AM,10.02,125.1,1.0,2.3,008  km S 58° W of San Francisco (Southern Leyte),January,2025
31 January 2025 - 08:51 AM-6.5700-126.6600-3.2,31 January 2025 - 08:51 AM,6.57,126.66,115.0,3.2,058  km S 24° E of Tarragona (Davao Oriental),January,2025
31 January 2025 - 06:26 AM-8.3100-126.5400-2.2,31 January 2025 - 06:26 AM,8.31,126.54,33.0,2.2,023  km S 74° E of Hinatuan (Surigao Del Sur),January,2025
31 January 2025 - 05:27 AM-8.4300-125.9000-2.7,31 January 2025 - 05:27 AM,8.43,125.9,16.0,2.7,012  km S 82° E of Talacogon (Agusan Del Sur),January,2025
31 January 2025 - 05:26 AM-8.1500-126.8800-1.9,31 January 2025 - 05:26 AM,8.15,126.88,7.0,1.9,053  km N 76° E of Lingig (Surigao Del Sur),January,2025
31 January 2025 - 05:04 AM-10.3100-126.2500-1.4,31 January 2025 - 05:04 AM,10.31,126.25,29.0,1.4,038  km N 31° E of Burgos (Surigao Del Norte),January,2025
31 January 2025 - 05:02 AM-8.3400-126.7500-2.1,31 January 2025 - 05:02 AM,8.34,126.75,24.0,2.1,046  km S 86° E of Hinatuan (Surigao Del Sur),January,2025
31 January 2025 - 04:28 AM-10.2200-126.2100-1.9,31 January 2025 - 04:28 AM,10.22,126.21,33.0,1.9,027  km N 33° E of Burgos (Surigao Del Norte),January,2025
31 January 2025 - 04:26 AM-10.1600-126.0300-2.8,31 January 2025 - 04:26 AM,10.16,126.03,11.0,2.8,015  km N 05° W of Santa Monica (Surigao Del Norte),January,2025
31 January 2025 - 04:18 AM-13.6600-120.7100-1.6,31 January 2025 - 04:18 AM,13.66,120.71,102.0,1.6,018  km N 89° W of Tingloy (Batangas),January,2025
31 January 2025 - 04:11 AM-7.7500-122.2300-2.5,31 January 2025 - 04:11 AM,7.75,122.23,1.0,2.5,012  km N 65° E of Siocon (Zamboanga Del Norte),January,2025
31 January 2025 - 03:48 AM-6.8800-126.2000-4.4,31 January 2025 - 03:48 AM,6.88,126.2,57.0,4.4,008  km S 09° W of City Of Mati (Davao Oriental),January,2025
31 January 2025 - 03:37 AM-8.8400-125.8200-1.6,31 January 2025 - 03:37 AM,8.84,125.82,33.0,1.6,014  km N 83° E of Sibagat (Agusan Del Sur),January,2025
31 January 2025 - 03:14 AM-16.4500-121.0000-3.3,31 January 2025 - 03:14 AM,16.45,121.0,6.0,3.3,009  km S 20° W of Ambaguio (Nueva Vizcaya),January,2025
31 January 2025 - 02:52 AM-6.9700-124.9500-2.0,31 January 2025 - 02:52 AM,6.97,124.95,33.0,2.0,008  km N 73° E of M'lang (Cotabato),January,2025
31 January 2025 - 02:33 AM-15.2200-122.6900-2.4,31 January 2025 - 02:33 AM,15.22,122.69,1.0,2.4,070  km N 33° E of Jomalig (Quezon),January,2025
31 January 2025 - 02:26 AM-13.7100-120.8200-1.8,31 January 2025 - 02:26 AM,13.71,120.82,6.0,1.8,008  km N 48° W of Tingloy (Batangas),January,2025
31 January 2025 - 01:52 AM-12.3500-123.7500-1.7,31 January 2025 - 01:52 AM,12.35,123.75,12.0,1.7,009  km S 23° W of Batuan (Masbate),January,2025
31 January 2025 - 01:40 AM-10.0300-125.1700-1.8,31 January 2025 - 01:40 AM,10.03,125.17,13.0,1.8,003  km S 21° E of San Francisco (Southern Leyte),January,2025
31 January 2025 - 01:26 AM-8.7000-126.4700-1.7,31 January 2025 - 01:26 AM,8.7,126.47,27.0,1.7,022  km S 58° E of Marihatag (Surigao Del Sur),January,2025
31 January 2025 - 01:04 AM-11.5400-124.4000-2.7,31 January 2025 - 01:04 AM,11.54,124.4,7.0,2.7,003  km S 07° E of Naval (Biliran),January,2025
31 January 2025 - 12:54 AM-18.0200-120.5300-2.2,31 January 2025 - 12:54 AM,18.02,120.53,6.0,2.2,004  km S 88° E of Currimao (Ilocos Norte),January,2025
31 January 2025 - 12:38 AM-15.4400-119.8400-2.3,31 January 2025 - 12:38 AM,15.44,119.84,12.0,2.3,007  km N 84° W of Palauig (Zambales),January,2025
30 January 2025 - 11:39 PM-10.0200-125.1500-2.5,30 January 2025 - 11:39 PM,10.02,125.15,10.0,2.5,004  km S 11° W of San Francisco (Southern Leyte),January,2025
30 January 2025 - 11:22 PM-3.8500-126.2700-2.9,30 January 2025 - 11:22 PM,3.85,126.27,113.0,2.9,196  km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
30 January 2025 - 10:58 PM-7.6400-124.6300-2.0,30 January 2025 - 10:58 PM,7.64,124.63,11.0,2.0,010  km S 89° W of Wao (Lanao Del Sur),January,2025
30 January 2025 - 10:07 PM-7.7100-125.6000-2.6,30 January 2025 - 10:07 PM,7.71,125.6,11.0,2.6,015  km S 72° W of San Isidro (Davao Del Norte),January,2025
30 January 2025 - 08:53 PM-16.8000-120.9100-2.2,30 January 2025 - 08:53 PM,16.8,120.91,32.0,2.2,010  km N 87° E of Buguias (Benguet),January,2025
30 January 2025 - 08:42 PM-8.6500-126.4700-2.9,30 January 2025 - 08:42 PM,8.65,126.47,25.0,2.9,025  km S 50° E of Marihatag (Surigao Del Sur),January,2025
30 January 2025 - 08:41 PM-13.7200-120.6000-1.6,30 January 2025 - 08:41 PM,13.72,120.6,76.0,1.6,013  km S 14° W of Calatagan (Batangas),January,2025
30 January 2025 - 08:40 PM-12.7300-123.6300-1.7,30 January 2025 - 08:40 PM,12.73,123.63,5.0,1.7,010  km N 21° W of Monreal (Masbate),January,2025
30 January 2025 - 08:32 PM-8.1700-122.9300-2.4,30 January 2025 - 08:32 PM,8.17,122.93,10.0,2.4,003  km N 20° E of Leon B. Postigo (Zamboanga Del Norte),January,2025
30 January 2025 - 07:35 PM-18.8400-120.2800-2.4,30 January 2025 - 07:35 PM,18.84,120.28,15.0,2.4,053  km N 47° W of Burgos (Ilocos Norte),January,2025
30 January 2025 - 07:20 PM-6.3700-126.3400-2.5,30 January 2025 - 07:20 PM,6.37,126.34,129.0,2.5,043  km S 43° E of Governor Generoso (Davao Oriental),January,2025
30 January 2025 - 07:19 PM-10.0200-125.1600-2.0,30 January 2025 - 07:19 PM,10.02,125.16,20.0,2.0,004  km S 01° E of San Francisco (Southern Leyte),January,2025
30 January 2025 - 07:12 PM-13.9200-120.4900-2.9,30 January 2025 - 07:12 PM,13.92,120.49,91.0,2.9,018  km N 57° W of Calatagan (Batangas),January,2025
30 January 2025 - 03:49 PM-18.0700-120.0400-2.4,30 January 2025 - 03:49 PM,18.07,120.04,9.0,2.4,048  km N 84° W of Currimao (Ilocos Norte),January,2025
30 January 2025 - 03:05 PM-8.1900-126.7800-2.9,30 January 2025 - 03:05 PM,8.19,126.78,9.0,2.9,044  km N 68° E of Lingig (Surigao Del Sur),January,2025
30 January 2025 - 02:49 PM-8.5000-126.2700-3.7,30 January 2025 - 02:49 PM,8.5,126.27,72.0,3.7,016  km N 26° W of Hinatuan (Surigao Del Sur),January,2025
30 January 2025 - 12:31 PM-10.1300-124.9300-2.0,30 January 2025 - 12:31 PM,10.13,124.93,19.0,2.0,010  km S 86° E of City Of Maasin (Southern Leyte),January,2025
30 January 2025 - 11:09 AM-10.1900-125.3000-2.1,30 January 2025 - 11:09 AM,10.19,125.3,3.0,2.1,022  km N 47° E of San Francisco (Southern Leyte),January,2025
30 January 2025 - 10:50 AM-12.5900-124.4300-3.4,30 January 2025 - 10:50 AM,12.59,124.43,110.0,3.4,008  km N 02° E of Rosario (Northern Samar),January,2025
30 January 2025 - 10:48 AM-6.7000-123.7100-2.4,30 January 2025 - 10:48 AM,6.7,123.71,1.0,2.4,041  km N 67° W of Kalamansig (Sultan Kudarat),January,2025
30 January 2025 - 09:00 AM-4.8800-126.2300-3.0,30 January 2025 - 09:00 AM,4.88,126.23,3.0,3.0,107  km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
30 January 2025 - 08:22 AM-13.9100-120.4500-3.9,30 January 2025 - 08:22 AM,13.91,120.45,88.0,3.9,022  km N 64° W of Calatagan (Batangas),January,2025
30 January 2025 - 06:35 AM-13.1200-120.7700-2.2,30 January 2025 - 06:35 AM,13.12,120.77,11.0,2.2,007  km N 54° E of Santa Cruz (Occidental Mindoro),January,2025
30 January 2025 - 02:35 AM-13.7300-120.6600-3.9,30 January 2025 - 02:35 AM,13.73,120.66,174.0,3.9,011  km S 17° E of Calatagan (Batangas),January,2025
30 January 2025 - 12:50 AM-13.8300-124.3100-4.0,30 January 2025 - 12:50 AM,13.83,124.31,24.0,4.0,009  km S 08° E of Panganiban (Catanduanes),January,2025
29 January 2025 - 11:25 PM-6.0600-125.8700-2.5,29 January 2025 - 11:25 PM,6.06,125.87,143.0,2.5,024  km S 53° E of Don Marcelino (Davao Occidental),January,2025
29 January 2025 - 11:24 PM-10.0400-125.1600-2.0,29 January 2025 - 11:24 PM,10.04,125.16,15.0,2.0,002  km S 22° E of San Francisco (Southern Leyte),January,2025
