Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2021 - 08:44 PM,5.19,127.37,114,3.0,208  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 07:41 PM,9.01,126.95,1,2.4,072  km N 82Â° E of Cagwait (Surigao Del Sur),January,2021
31 January 2021 - 01:14 PM,13.47,120.32,2,2.0,028  km S 16Â° E of Looc (Occidental Mindoro),January,2021
31 January 2021 - 01:05 PM,9.0,126.91,1,2.5,069  km N 87Â° E of Bayabas (Surigao Del Sur),January,2021
31 January 2021 - 01:02 PM,9.38,126.21,29,3.7,012  km N 09Â° E of Cortes (Surigao Del Sur),January,2021
31 January 2021 - 11:55 AM,5.99,124.94,13,2.0,017  km N 20Â° W of Maasim (Sarangani),January,2021
31 January 2021 - 09:01 AM,13.36,120.2,9,1.9,030  km S 77Â° W of Paluan (Occidental Mindoro),January,2021
31 January 2021 - 08:48 AM,11.95,124.06,1,3.0,008  km S 54Â° E of Cataingan (Masbate),January,2021
31 January 2021 - 08:34 AM,8.97,126.78,12,4.3,055  km N 89Â° E of Bayabas (Surigao Del Sur),January,2021
31 January 2021 - 06:10 AM,13.59,119.13,32,3.0,111  km S 74Â° W of Lubang (Occidental Mindoro),January,2021
31 January 2021 - 05:29 AM,13.55,119.27,25,3.0,098  km S 69Â° W of Lubang (Occidental Mindoro),January,2021
31 January 2021 - 05:07 AM,11.39,124.53,15,3.1,006  km N 63Â° E of Leyte (Leyte),January,2021
31 January 2021 - 04:52 AM,13.43,120.09,22,2.4,041  km N 88Â° W of Paluan (Occidental Mindoro),January,2021
31 January 2021 - 04:02 AM,5.99,124.62,18,2.3,000  km N 27Â° W of Kiamba (Sarangani),January,2021
31 January 2021 - 03:26 AM,5.18,127.61,9,3.2,232  km S 70Â° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 03:21 AM,5.63,126.54,65,3.1,104  km S 72Â° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 03:16 AM,5.22,127.37,31,3.8,206  km S 68Â° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 02:15 AM,13.58,119.32,26,3.6,092  km S 70Â° W of Lubang (Occidental Mindoro),January,2021
31 January 2021 - 12:25 AM,13.46,120.28,8,2.4,020  km N 75Â° W of Paluan (Occidental Mindoro),January,2021
30 January 2021 - 11:46 PM,13.54,119.35,30,2.8,091  km S 67Â° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:29 PM,13.53,119.4,34,2.4,086  km S 65Â° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:26 PM,13.56,119.2,31,3.4,106  km S 71Â° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:15 PM,13.54,119.45,29,2.5,081  km S 64Â° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:04 PM,13.53,119.3,23,3.5,097  km S 68Â° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 10:57 PM,13.54,119.24,26,3.1,102  km S 69Â° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 04:37 PM,8.88,126.36,32,3.4,013  km S 38Â° E of Bayabas (Surigao Del Sur),January,2021
30 January 2021 - 03:29 PM,5.46,125.33,4,3.3,013  km N 58Â° W of Sarangani (Davao Occidental),January,2021
30 January 2021 - 02:02 PM,13.64,120.52,104,2.7,024  km S 29Â° W of Calatagan (Batangas),January,2021
30 January 2021 - 01:56 PM,18.85,121.62,20,1.7,026  km S 89Â° E of Fuga Island (Aparri) (Cagayan),January,2021
30 January 2021 - 11:33 AM,9.5,125.59,19,2.2,004  km N 29Â° E of Alegria (Surigao Del Norte),January,2021
