id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2021 - 08:44 PM-5.1900-127.3700-3.0,31 January 2021 - 08:44 PM,5.19,127.37,114.0,3.0,208  km S 67° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 07:41 PM-9.0100-126.9500-2.4,31 January 2021 - 07:41 PM,9.01,126.95,1.0,2.4,072  km N 82° E of Cagwait (Surigao Del Sur),January,2021
31 January 2021 - 01:14 PM-13.4700-120.3200-2.0,31 January 2021 - 01:14 PM,13.47,120.32,2.0,2.0,028  km S 16° E of Looc (Occidental Mindoro),January,2021
31 January 2021 - 01:05 PM-9.0000-126.9100-2.5,31 January 2021 - 01:05 PM,9.0,126.91,1.0,2.5,069  km N 87° E of Bayabas (Surigao Del Sur),January,2021
31 January 2021 - 01:02 PM-9.3800-126.2100-3.7,31 January 2021 - 01:02 PM,9.38,126.21,29.0,3.7,012  km N 09° E of Cortes (Surigao Del Sur),January,2021
31 January 2021 - 11:55 AM-5.9900-124.9400-2.0,31 January 2021 - 11:55 AM,5.99,124.94,13.0,2.0,017  km N 20° W of Maasim (Sarangani),January,2021
31 January 2021 - 09:01 AM-13.3600-120.2000-1.9,31 January 2021 - 09:01 AM,13.36,120.2,9.0,1.9,030  km S 77° W of Paluan (Occidental Mindoro),January,2021
31 January 2021 - 08:48 AM-11.9500-124.0600-3.0,31 January 2021 - 08:48 AM,11.95,124.06,1.0,3.0,008  km S 54° E of Cataingan (Masbate),January,2021
31 January 2021 - 08:34 AM-8.9700-126.7800-4.3,31 January 2021 - 08:34 AM,8.97,126.78,12.0,4.3,055  km N 89° E of Bayabas (Surigao Del Sur),January,2021
31 January 2021 - 06:10 AM-13.5900-119.1300-3.0,31 January 2021 - 06:10 AM,13.59,119.13,32.0,3.0,111  km S 74° W of Lubang (Occidental Mindoro),January,2021
31 January 2021 - 05:29 AM-13.5500-119.2700-3.0,31 January 2021 - 05:29 AM,13.55,119.27,25.0,3.0,098  km S 69° W of Lubang (Occidental Mindoro),January,2021
31 January 2021 - 05:07 AM-11.3900-124.5300-3.1,31 January 2021 - 05:07 AM,11.39,124.53,15.0,3.1,006  km N 63° E of Leyte (Leyte),January,2021
31 January 2021 - 04:52 AM-13.4300-120.0900-2.4,31 January 2021 - 04:52 AM,13.43,120.09,22.0,2.4,041  km N 88° W of Paluan (Occidental Mindoro),January,2021
31 January 2021 - 04:02 AM-5.9900-124.6200-2.3,31 January 2021 - 04:02 AM,5.99,124.62,18.0,2.3,000  km N 27° W of Kiamba (Sarangani),January,2021
31 January 2021 - 03:26 AM-5.1800-127.6100-3.2,31 January 2021 - 03:26 AM,5.18,127.61,9.0,3.2,232  km S 70° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 03:21 AM-5.6300-126.5400-3.1,31 January 2021 - 03:21 AM,5.63,126.54,65.0,3.1,104  km S 72° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 03:16 AM-5.2200-127.3700-3.8,31 January 2021 - 03:16 AM,5.22,127.37,31.0,3.8,206  km S 68° E of Jose Abad Santos (Davao Occidental),January,2021
31 January 2021 - 02:15 AM-13.5800-119.3200-3.6,31 January 2021 - 02:15 AM,13.58,119.32,26.0,3.6,092  km S 70° W of Lubang (Occidental Mindoro),January,2021
31 January 2021 - 12:25 AM-13.4600-120.2800-2.4,31 January 2021 - 12:25 AM,13.46,120.28,8.0,2.4,020  km N 75° W of Paluan (Occidental Mindoro),January,2021
30 January 2021 - 11:46 PM-13.5400-119.3500-2.8,30 January 2021 - 11:46 PM,13.54,119.35,30.0,2.8,091  km S 67° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:29 PM-13.5300-119.4000-2.4,30 January 2021 - 11:29 PM,13.53,119.4,34.0,2.4,086  km S 65° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:26 PM-13.5600-119.2000-3.4,30 January 2021 - 11:26 PM,13.56,119.2,31.0,3.4,106  km S 71° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:15 PM-13.5400-119.4500-2.5,30 January 2021 - 11:15 PM,13.54,119.45,29.0,2.5,081  km S 64° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 11:04 PM-13.5300-119.3000-3.5,30 January 2021 - 11:04 PM,13.53,119.3,23.0,3.5,097  km S 68° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 10:57 PM-13.5400-119.2400-3.1,30 January 2021 - 10:57 PM,13.54,119.24,26.0,3.1,102  km S 69° W of Lubang (Occidental Mindoro),January,2021
30 January 2021 - 04:37 PM-8.8800-126.3600-3.4,30 January 2021 - 04:37 PM,8.88,126.36,32.0,3.4,013  km S 38° E of Bayabas (Surigao Del Sur),January,2021
30 January 2021 - 03:29 PM-5.4600-125.3300-3.3,30 January 2021 - 03:29 PM,5.46,125.33,4.0,3.3,013  km N 58° W of Sarangani (Davao Occidental),January,2021
30 January 2021 - 02:02 PM-13.6400-120.5200-2.7,30 January 2021 - 02:02 PM,13.64,120.52,104.0,2.7,024  km S 29° W of Calatagan (Batangas),January,2021
