id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2026 - 11:43 PM-7.9300-126.6300-2.0,31 January 2026 - 11:43 PM,7.93,126.63,18.0,2.0,025  km N 53° E of Cateel (Davao Oriental),January,2026
31 January 2026 - 11:34 PM-15.2200-119.8000-1.4,31 January 2026 - 11:34 PM,15.22,119.8,48.0,1.4,022  km S 57° W of Iba (Zambales),January,2026
31 January 2026 - 11:28 PM-6.4700-123.7600-2.2,31 January 2026 - 11:28 PM,6.47,123.76,9.0,2.2,033  km S 74° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 11:21 PM-10.8600-123.9900-2.0,31 January 2026 - 11:21 PM,10.86,123.99,30.0,2.0,020  km S 03° E of City Of Bogo (Cebu),January,2026
31 January 2026 - 11:09 PM-6.4600-123.8000-2.5,31 January 2026 - 11:09 PM,6.46,123.8,28.0,2.5,029  km S 68° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:59 PM-6.6700-123.7000-2.1,31 January 2026 - 10:59 PM,6.67,123.7,9.0,2.1,041  km N 72° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:52 PM-6.4800-124.0500-1.6,31 January 2026 - 10:52 PM,6.48,124.05,5.0,1.6,009  km S 04° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:50 PM-13.6200-120.6400-1.3,31 January 2026 - 10:50 PM,13.62,120.64,101.0,1.3,022  km N 26° W of Abra De Ilog (Occidental Mindoro),January,2026
31 January 2026 - 10:47 PM-6.4600-123.7200-2.9,31 January 2026 - 10:47 PM,6.46,123.72,11.0,2.9,038  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:42 PM-6.4600-123.7100-1.9,31 January 2026 - 10:42 PM,6.46,123.71,18.0,1.9,039  km S 74° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:39 PM-7.4900-126.5200-2.4,31 January 2026 - 10:39 PM,7.49,126.52,125.0,2.4,010  km S 24° W of Baganga (Davao Oriental),January,2026
31 January 2026 - 09:40 PM-6.3200-123.7700-2.7,31 January 2026 - 09:40 PM,6.32,123.77,16.0,2.7,040  km S 50° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:32 PM-6.7500-123.8700-1.8,31 January 2026 - 09:32 PM,6.75,123.87,3.0,1.8,029  km N 42° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:23 PM-20.6100-121.1800-3.0,31 January 2026 - 09:23 PM,20.61,121.18,28.0,3.0,072  km S 74° W of Itbayat (Batanes),January,2026
31 January 2026 - 09:14 PM-5.1300-124.0500-3.7,31 January 2026 - 09:14 PM,5.13,124.05,602.0,3.7,115  km S 33° W of Kiamba (Sarangani),January,2026
31 January 2026 - 08:48 PM-6.3500-123.7300-3.6,31 January 2026 - 08:48 PM,6.35,123.73,16.0,3.6,041  km S 57° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:45 PM-6.3600-123.7300-3.0,31 January 2026 - 08:45 PM,6.36,123.73,12.0,3.0,042  km S 58° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:35 PM-10.5500-122.3800-1.3,31 January 2026 - 08:35 PM,10.55,122.38,33.0,1.3,013  km S 26° E of Guimbal (Iloilo),January,2026
31 January 2026 - 08:33 PM-6.2700-123.9900-1.7,31 January 2026 - 08:33 PM,6.27,123.99,33.0,1.7,032  km S 13° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:32 PM-6.6500-123.6700-1.8,31 January 2026 - 08:32 PM,6.65,123.67,21.0,1.8,043  km N 75° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:26 PM-20.1500-121.8800-2.5,31 January 2026 - 08:26 PM,20.15,121.88,29.0,2.5,021  km S 01° E of Sabtang (Batanes),January,2026
