id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2023 - 11:50 PM-7.8800-122.7900-2.0,31 January 2023 - 11:50 PM,7.88,122.79,31.0,2.0,010  km N 22° E of Kabasalan (Zamboanga Sibugay),January,2023
31 January 2023 - 11:50 PM-5.7600-125.2300-2.0,31 January 2023 - 11:50 PM,5.76,125.23,64.0,2.0,007  km S 23° E of Glan (Sarangani),January,2023
31 January 2023 - 11:35 PM-13.9300-122.9000-2.7,31 January 2023 - 11:35 PM,13.93,122.9,3.0,2.7,012  km S 16° E of San Lorenzo Ruiz (Camarines Norte),January,2023
31 January 2023 - 11:33 PM-6.8200-126.1900-2.2,31 January 2023 - 11:33 PM,6.82,126.19,32.0,2.2,012  km S 81° E of San Isidro (Davao Oriental),January,2023
31 January 2023 - 11:29 PM-13.4800-120.0800-3.2,31 January 2023 - 11:29 PM,13.48,120.08,14.0,3.2,032  km S 35° W of Looc (Occidental Mindoro),January,2023
31 January 2023 - 09:28 PM-19.9900-121.3700-3.2,31 January 2023 - 09:28 PM,19.99,121.37,32.0,3.2,065  km S 54° W of Sabtang (Batanes),January,2023
31 January 2023 - 08:32 PM-4.3000-128.1800-4.5,31 January 2023 - 08:32 PM,4.3,128.18,130.0,4.5,327  km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
31 January 2023 - 08:32 PM-7.3700-126.7200-3.2,31 January 2023 - 08:32 PM,7.37,126.72,87.0,3.2,018  km N 76° E of Caraga (Davao Oriental),January,2023
31 January 2023 - 08:24 PM-20.0300-121.3200-3.1,31 January 2023 - 08:24 PM,20.03,121.32,35.0,3.1,067  km S 60° W of Sabtang (Batanes),January,2023
31 January 2023 - 07:38 PM-9.1500-127.2600-2.8,31 January 2023 - 07:38 PM,9.15,127.26,82.0,2.8,108  km N 76° E of Cagwait (Surigao Del Sur),January,2023
31 January 2023 - 06:34 PM-18.5800-120.9700-2.0,31 January 2023 - 06:34 PM,18.58,120.97,26.0,2.0,003  km N 50° W of Santa Praxedes (Cagayan),January,2023
31 January 2023 - 06:03 PM-17.8900-120.7800-2.2,31 January 2023 - 06:03 PM,17.89,120.78,4.0,2.2,013  km S 76° E of Nueva Era (Ilocos Norte),January,2023
31 January 2023 - 04:49 PM-19.8700-121.1600-4.5,31 January 2023 - 04:49 PM,19.87,121.16,14.0,4.5,075  km N 26° W of Calayan (Cagayan),January,2023
31 January 2023 - 12:34 PM-5.8300-126.1000-4.6,31 January 2023 - 12:34 PM,5.83,126.1,66.0,4.6,051  km S 79° E of Jose Abad Santos (Davao Occidental),January,2023
31 January 2023 - 10:17 AM-6.7900-126.5800-2.3,31 January 2023 - 10:17 AM,6.79,126.58,19.0,2.3,032  km S 27° E of Tarragona (Davao Oriental),January,2023
31 January 2023 - 09:48 AM-8.2400-127.0100-2.5,31 January 2023 - 09:48 AM,8.24,127.01,7.0,2.5,069  km N 72° E of Lingig (Surigao Del Sur),January,2023
31 January 2023 - 09:36 AM-14.5000-120.5400-2.1,31 January 2023 - 09:36 AM,14.5,120.54,135.0,2.1,009  km N 38° E of Mariveles (Bataan),January,2023
31 January 2023 - 09:24 AM-15.5400-119.8000-2.4,31 January 2023 - 09:24 AM,15.54,119.8,17.0,2.4,016  km N 45° W of Palauig (Zambales),January,2023
31 January 2023 - 08:29 AM-8.8900-126.9000-2.7,31 January 2023 - 08:29 AM,8.89,126.9,8.0,2.7,066  km S 88° E of Cagwait (Surigao Del Sur),January,2023
31 January 2023 - 08:12 AM-8.9100-126.9400-2.4,31 January 2023 - 08:12 AM,8.91,126.94,1.0,2.4,071  km S 89° E of Cagwait (Surigao Del Sur),January,2023
31 January 2023 - 04:51 AM-16.4900-122.2400-2.6,31 January 2023 - 04:51 AM,16.49,122.24,13.0,2.6,004  km S 30° W of Dinapigue (Isabela),January,2023
31 January 2023 - 03:56 AM-7.2200-126.7400-2.4,31 January 2023 - 03:56 AM,7.22,126.74,18.0,2.4,022  km N 86° E of Manay (Davao Oriental),January,2023
31 January 2023 - 03:52 AM-7.1500-126.8800-3.7,31 January 2023 - 03:52 AM,7.15,126.88,12.0,3.7,038  km S 80° E of Manay (Davao Oriental),January,2023
31 January 2023 - 02:12 AM-13.7100-120.6000-1.6,31 January 2023 - 02:12 AM,13.71,120.6,98.0,1.6,014  km S 13° W of Calatagan (Batangas),January,2023
31 January 2023 - 01:30 AM-16.5900-119.8100-2.0,31 January 2023 - 01:30 AM,16.59,119.81,29.0,2.0,024  km N 21° W of Bolinao (Pangasinan),January,2023
31 January 2023 - 01:27 AM-3.9100-127.0000-4.0,31 January 2023 - 01:27 AM,3.91,127.0,76.0,4.0,241  km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
31 January 2023 - 01:18 AM-10.2000-125.8800-2.2,31 January 2023 - 01:18 AM,10.2,125.88,19.0,2.2,026  km N 41° W of Santa Monica (Surigao Del Norte),January,2023
31 January 2023 - 12:59 AM-13.4200-120.4200-1.7,31 January 2023 - 12:59 AM,13.42,120.42,30.0,1.7,005  km N 82° W of Paluan (Occidental Mindoro),January,2023
31 January 2023 - 12:42 AM-15.3500-119.7600-3.9,31 January 2023 - 12:42 AM,15.35,119.76,21.0,3.9,018  km S 61° W of Palauig (Zambales),January,2023
31 January 2023 - 12:27 AM-18.8600-121.3500-2.4,31 January 2023 - 12:27 AM,18.86,121.35,45.0,2.4,003  km N 64° W of Fuga Island (Aparri) (Cagayan),January,2023
30 January 2023 - 11:07 PM-17.6800-119.3000-2.6,30 January 2023 - 11:07 PM,17.68,119.3,77.0,2.6,113  km N 85° W of Santa Catalina (Ilocos Sur),January,2023
30 January 2023 - 10:52 PM-9.5300-126.2300-1.8,30 January 2023 - 10:52 PM,9.53,126.23,26.0,1.8,028  km N 08° E of Cortes (Surigao Del Sur),January,2023
30 January 2023 - 10:29 PM-17.6800-119.2600-2.7,30 January 2023 - 10:29 PM,17.68,119.26,28.0,2.7,118  km N 85° W of Santa Catalina (Ilocos Sur),January,2023
30 January 2023 - 10:11 PM-9.7000-126.0300-2.6,30 January 2023 - 10:11 PM,9.7,126.03,27.0,2.6,007  km S 25° W of Dapa (Surigao Del Norte),January,2023
30 January 2023 - 09:25 PM-15.6500-119.1200-4.0,30 January 2023 - 09:25 PM,15.65,119.12,1.0,4.0,085  km S 81° W of Santa Cruz (Zambales),January,2023
30 January 2023 - 09:12 PM-17.8300-120.7300-3.0,30 January 2023 - 09:12 PM,17.83,120.73,11.0,3.0,012  km N 11° E of Lagayan (Abra),January,2023
30 January 2023 - 08:38 PM-17.7000-119.2700-3.2,30 January 2023 - 08:38 PM,17.7,119.27,26.0,3.2,117  km N 84° W of Santa Catalina (Ilocos Sur),January,2023
30 January 2023 - 01:59 PM-14.9700-120.2900-2.0,30 January 2023 - 01:59 PM,14.97,120.29,118.0,2.0,011  km N 70° E of Castillejos (Zambales),January,2023
30 January 2023 - 01:27 PM-5.8500-125.9300-2.7,30 January 2023 - 01:27 PM,5.85,125.93,131.0,2.7,032  km S 77° E of Jose Abad Santos (Davao Occidental),January,2023
