Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2020 - 11:46 PM,6.58,125.27,9,2.1,010  km S 35Â° E of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 11:02 PM,8.59,126.72,13,3.2,049  km N 59Â° E of Hinatuan (Surigao Del Sur),January,2020
31 January 2020 - 10:34 PM,6.62,125.27,13,3.6,007  km S 57Â° E of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 09:18 PM,6.57,125.26,16,2.8,010  km S 70Â° W of Sulop (Davao Del Sur),January,2020
31 January 2020 - 09:17 PM,10.19,126.12,18,2.9,024  km N 40Â° E of Burgos (Surigao Del Norte),January,2020
31 January 2020 - 07:35 PM,6.58,125.21,17,3.1,008  km S 07Â° W of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 07:18 PM,6.59,125.26,13,4.9,015  km S 09Â° E of Matanao (Davao Del Sur),January,2020
31 January 2020 - 05:46 PM,10.46,126.49,3,3.5,067  km N 43Â° E of Burgos (Surigao Del Norte),January,2020
31 January 2020 - 03:42 PM,5.22,126.14,37,3.1,077  km S 74Â° E of Sarangani (Davao Occidental),January,2020
31 January 2020 - 03:16 PM,10.83,125.76,33,3.0,023  km S 10Â° E of Guiuan (Eastern Samar),January,2020
31 January 2020 - 02:37 PM,10.66,124.42,30,2.1,003  km N 21Â° E of Poro (Cebu),January,2020
31 January 2020 - 01:54 PM,6.79,125.0,8,2.6,007  km S 72Â° E of Columbio (Sultan Kudarat),January,2020
31 January 2020 - 11:55 AM,17.49,122.53,25,1.9,030  km N 54Â° E of Divilacan (Isabela),January,2020
31 January 2020 - 11:20 AM,13.15,120.08,30,1.6,051  km S 55Â° W of Paluan (Occidental Mindoro),January,2020
31 January 2020 - 09:51 AM,4.78,124.33,45,3.0,138  km S 14Â° W of Kiamba (Sarangani),January,2020
31 January 2020 - 09:29 AM,15.24,119.73,102,2.0,029  km S 42Â° W of Palauig (Zambales),January,2020
31 January 2020 - 06:16 AM,16.01,118.94,25,3.2,092  km S 82Â° W of Agno (Pangasinan),January,2020
31 January 2020 - 04:14 AM,5.76,126.74,3,2.9,123  km S 37Â° E of Governor Generoso (Davao Oriental),January,2020
31 January 2020 - 03:21 AM,6.42,126.32,40,2.2,037  km S 46Â° E of Governor Generoso (Davao Oriental),January,2020
31 January 2020 - 03:10 AM,7.12,123.62,26,1.9,043  km S 32Â° E of Tabina (Zamboanga Del Sur),January,2020
31 January 2020 - 02:39 AM,13.52,120.83,1,2.9,013  km N 51Â° E of Abra De Ilog (Occidental Mindoro),January,2020
31 January 2020 - 02:19 AM,6.61,125.16,2,2.5,008  km S 52Â° W of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 01:58 AM,14.04,121.12,24,1.8,003  km S 65Â° W of Malvar (Batangas),January,2020
31 January 2020 - 01:19 AM,10.3,124.89,1,1.4,010  km S 86Â° W of Tomas Oppus (Southern Leyte),January,2020
31 January 2020 - 12:53 AM,10.28,126.04,1,2.6,028  km N 06Â° W of Burgos (Surigao Del Norte),January,2020
31 January 2020 - 12:38 AM,6.58,125.26,1,2.7,010  km S 76Â° W of Sulop (Davao Del Sur),January,2020
30 January 2020 - 11:52 PM,15.57,121.83,30,1.6,035  km S 54Â° E of Baler (Aurora),January,2020
30 January 2020 - 11:42 PM,15.92,119.16,28,3.1,072  km S 72Â° W of Agno (Pangasinan),January,2020
30 January 2020 - 11:34 PM,6.87,125.01,11,3.5,010  km N 51Â° E of Columbio (Sultan Kudarat),January,2020
30 January 2020 - 08:17 PM,8.67,125.68,31,2.4,004  km S 87Â° E of Esperanza (Agusan Del Sur),January,2020
30 January 2020 - 06:47 PM,6.52,125.24,14,3.0,014  km S 51Â° W of Sulop (Davao Del Sur),January,2020
30 January 2020 - 05:50 PM,11.85,124.13,6,2.8,013  km S 62Â° E of Pio V. Corpuz (Limbuhan) (Masbate),January,2020
30 January 2020 - 04:32 PM,6.87,125.01,1,2.1,010  km N 48Â° E of Columbio (Sultan Kudarat),January,2020
30 January 2020 - 04:24 PM,13.43,120.27,18,1.8,021  km N 84Â° W of Paluan (Occidental Mindoro),January,2020
30 January 2020 - 02:25 PM,6.44,126.53,42,3.7,055  km S 65Â° E of Governor Generoso (Davao Oriental),January,2020
30 January 2020 - 01:49 PM,5.56,126.95,15,2.9,152  km S 76Â° E of Jose Abad Santos (Davao Occidental),January,2020
30 January 2020 - 11:17 AM,9.39,125.59,4,1.9,008  km S 16Â° E of Kitcharao (Agusan Del Norte),January,2020
30 January 2020 - 11:12 AM,4.59,126.08,139,3.2,115  km S 36Â° E of Sarangani (Davao Occidental),January,2020
30 January 2020 - 10:55 AM,5.95,124.58,25,2.1,007  km S 42Â° W of Kiamba (Sarangani),January,2020
30 January 2020 - 09:44 AM,20.36,121.88,9,3.6,003  km N 06Â° E of Sabtang (Batanes),January,2020
30 January 2020 - 09:43 AM,7.38,122.84,6,2.3,005  km S 04Â° W of Mabuhay (Zamboanga Sibugay),January,2020
30 January 2020 - 09:18 AM,13.71,120.63,108,2.1,013  km S 02Â° W of Calatagan (Batangas),January,2020
30 January 2020 - 06:33 AM,5.62,125.1,31,1.5,024  km S 23Â° W of Glan (Sarangani),January,2020
30 January 2020 - 06:31 AM,20.31,121.47,1,3.2,040  km S 87Â° W of Sabtang (Batanes),January,2020
30 January 2020 - 06:16 AM,6.49,125.17,21,3.0,018  km S 14Â° W of Kiblawan (Davao Del Sur),January,2020
30 January 2020 - 04:53 AM,6.43,126.49,50,3.4,052  km S 62Â° E of Governor Generoso (Davao Oriental),January,2020
30 January 2020 - 04:49 AM,6.44,125.21,31,2.6,020  km N 12Â° W of Malungon (Sarangani),January,2020
30 January 2020 - 04:17 AM,6.08,124.75,20,2.4,017  km N 55Â° E of Kiamba (Sarangani),January,2020
30 January 2020 - 04:01 AM,5.04,127.54,37,3.6,232  km S 66Â° E of Jose Abad Santos (Davao Occidental),January,2020
30 January 2020 - 03:55 AM,6.61,124.97,30,2.0,007  km N 17Â° E of Lutayan (Sultan Kudarat),January,2020
30 January 2020 - 03:50 AM,6.91,125.65,20,2.1,017  km S 14Â° E of Davao City (Davao Del Sur),January,2020
30 January 2020 - 02:55 AM,6.89,124.99,17,2.2,010  km N 29Â° E of Columbio (Sultan Kudarat),January,2020
30 January 2020 - 02:27 AM,5.92,124.48,11,2.4,017  km S 65Â° W of Kiamba (Sarangani),January,2020
30 January 2020 - 01:10 AM,14.09,120.95,33,1.9,004  km S 24Â° W of Tagaytay City (Cavite),January,2020
30 January 2020 - 01:00 AM,5.97,126.13,18,3.8,054  km S 63Â° E of Don Marcelino (Davao Occidental),January,2020
30 January 2020 - 12:19 AM,15.52,122.38,27,2.1,082  km S 34Â° E of Dinalungan (Aurora),January,2020
29 January 2020 - 10:04 PM,5.04,126.49,34,2.6,121  km S 69Â° E of Sarangani (Davao Occidental),January,2020
29 January 2020 - 09:56 PM,9.43,125.45,25,2.6,012  km N 37Â° W of Jabonga (Agusan Del Norte),January,2020
29 January 2020 - 09:30 PM,9.65,126.19,1,2.5,015  km S 16Â° E of General Luna (Surigao Del Norte),January,2020
29 January 2020 - 09:12 PM,9.61,122.59,27,1.8,012  km N 60Â° E of Hinoba-an (Negros Occidental),January,2020
29 January 2020 - 09:00 PM,6.62,125.03,41,2.2,020  km S 78Â° W of Kiblawan (Davao Del Sur),January,2020
29 January 2020 - 08:39 PM,9.89,124.23,33,1.5,005  km S 75Â° W of Dagohoy (Bohol),January,2020
29 January 2020 - 07:24 PM,9.46,126.16,22,2.5,021  km N 10Â° W of Cortes (Surigao Del Sur),January,2020
29 January 2020 - 05:15 PM,8.26,125.04,5,2.7,012  km N 21Â° W of Malaybalay City (Bukidnon),January,2020
29 January 2020 - 01:25 PM,9.2,126.29,21,2.4,013  km S 52Â° E of Cortes (Surigao Del Sur),January,2020
29 January 2020 - 12:39 PM,15.23,122.63,1,2.5,064  km N 26Â° E of Jomalig (Quezon),January,2020
29 January 2020 - 10:49 AM,6.67,125.03,28,2.4,017  km S 31Â° E of Columbio (Sultan Kudarat),January,2020
