id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2020 - 11:46 PM-6.5800-125.2700-2.1,31 January 2020 - 11:46 PM,6.58,125.27,9.0,2.1,010  km S 35Â° E of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 11:02 PM-8.5900-126.7200-3.2,31 January 2020 - 11:02 PM,8.59,126.72,13.0,3.2,049  km N 59Â° E of Hinatuan (Surigao Del Sur),January,2020
31 January 2020 - 10:34 PM-6.6200-125.2700-3.6,31 January 2020 - 10:34 PM,6.62,125.27,13.0,3.6,007  km S 57Â° E of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 09:18 PM-6.5700-125.2600-2.8,31 January 2020 - 09:18 PM,6.57,125.26,16.0,2.8,010  km S 70Â° W of Sulop (Davao Del Sur),January,2020
31 January 2020 - 09:17 PM-10.1900-126.1200-2.9,31 January 2020 - 09:17 PM,10.19,126.12,18.0,2.9,024  km N 40Â° E of Burgos (Surigao Del Norte),January,2020
31 January 2020 - 07:35 PM-6.5800-125.2100-3.1,31 January 2020 - 07:35 PM,6.58,125.21,17.0,3.1,008  km S 07Â° W of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 07:18 PM-6.5900-125.2600-4.9,31 January 2020 - 07:18 PM,6.59,125.26,13.0,4.9,015  km S 09Â° E of Matanao (Davao Del Sur),January,2020
31 January 2020 - 05:46 PM-10.4600-126.4900-3.5,31 January 2020 - 05:46 PM,10.46,126.49,3.0,3.5,067  km N 43Â° E of Burgos (Surigao Del Norte),January,2020
31 January 2020 - 03:42 PM-5.2200-126.1400-3.1,31 January 2020 - 03:42 PM,5.22,126.14,37.0,3.1,077  km S 74Â° E of Sarangani (Davao Occidental),January,2020
31 January 2020 - 03:16 PM-10.8300-125.7600-3.0,31 January 2020 - 03:16 PM,10.83,125.76,33.0,3.0,023  km S 10Â° E of Guiuan (Eastern Samar),January,2020
31 January 2020 - 02:37 PM-10.6600-124.4200-2.1,31 January 2020 - 02:37 PM,10.66,124.42,30.0,2.1,003  km N 21Â° E of Poro (Cebu),January,2020
31 January 2020 - 01:54 PM-6.7900-125.0000-2.6,31 January 2020 - 01:54 PM,6.79,125.0,8.0,2.6,007  km S 72Â° E of Columbio (Sultan Kudarat),January,2020
31 January 2020 - 11:55 AM-17.4900-122.5300-1.9,31 January 2020 - 11:55 AM,17.49,122.53,25.0,1.9,030  km N 54Â° E of Divilacan (Isabela),January,2020
31 January 2020 - 11:20 AM-13.1500-120.0800-1.6,31 January 2020 - 11:20 AM,13.15,120.08,30.0,1.6,051  km S 55Â° W of Paluan (Occidental Mindoro),January,2020
31 January 2020 - 09:51 AM-4.7800-124.3300-3.0,31 January 2020 - 09:51 AM,4.78,124.33,45.0,3.0,138  km S 14Â° W of Kiamba (Sarangani),January,2020
31 January 2020 - 09:29 AM-15.2400-119.7300-2.0,31 January 2020 - 09:29 AM,15.24,119.73,102.0,2.0,029  km S 42Â° W of Palauig (Zambales),January,2020
31 January 2020 - 06:16 AM-16.0100-118.9400-3.2,31 January 2020 - 06:16 AM,16.01,118.94,25.0,3.2,092  km S 82Â° W of Agno (Pangasinan),January,2020
31 January 2020 - 04:14 AM-5.7600-126.7400-2.9,31 January 2020 - 04:14 AM,5.76,126.74,3.0,2.9,123  km S 37Â° E of Governor Generoso (Davao Oriental),January,2020
31 January 2020 - 03:21 AM-6.4200-126.3200-2.2,31 January 2020 - 03:21 AM,6.42,126.32,40.0,2.2,037  km S 46Â° E of Governor Generoso (Davao Oriental),January,2020
31 January 2020 - 03:10 AM-7.1200-123.6200-1.9,31 January 2020 - 03:10 AM,7.12,123.62,26.0,1.9,043  km S 32Â° E of Tabina (Zamboanga Del Sur),January,2020
31 January 2020 - 02:39 AM-13.5200-120.8300-2.9,31 January 2020 - 02:39 AM,13.52,120.83,1.0,2.9,013  km N 51Â° E of Abra De Ilog (Occidental Mindoro),January,2020
31 January 2020 - 02:19 AM-6.6100-125.1600-2.5,31 January 2020 - 02:19 AM,6.61,125.16,2.0,2.5,008  km S 52Â° W of Kiblawan (Davao Del Sur),January,2020
31 January 2020 - 01:58 AM-14.0400-121.1200-1.8,31 January 2020 - 01:58 AM,14.04,121.12,24.0,1.8,003  km S 65Â° W of Malvar (Batangas),January,2020
31 January 2020 - 01:19 AM-10.3000-124.8900-1.4,31 January 2020 - 01:19 AM,10.3,124.89,1.0,1.4,010  km S 86Â° W of Tomas Oppus (Southern Leyte),January,2020
31 January 2020 - 12:53 AM-10.2800-126.0400-2.6,31 January 2020 - 12:53 AM,10.28,126.04,1.0,2.6,028  km N 06Â° W of Burgos (Surigao Del Norte),January,2020
31 January 2020 - 12:38 AM-6.5800-125.2600-2.7,31 January 2020 - 12:38 AM,6.58,125.26,1.0,2.7,010  km S 76Â° W of Sulop (Davao Del Sur),January,2020
30 January 2020 - 11:52 PM-15.5700-121.8300-1.6,30 January 2020 - 11:52 PM,15.57,121.83,30.0,1.6,035  km S 54Â° E of Baler (Aurora),January,2020
30 January 2020 - 11:42 PM-15.9200-119.1600-3.1,30 January 2020 - 11:42 PM,15.92,119.16,28.0,3.1,072  km S 72Â° W of Agno (Pangasinan),January,2020
