id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2018 - 11:07 PM-13.2000-125.4800-2.8,31 January 2018 - 11:07 PM,13.2,125.48,25.0,2.8,082m N 29° E of Palapag (Northern Samar),January,2018
31 January 2018 - 10:32 PM-11.6800-124.2600-3.7,31 January 2018 - 10:32 PM,11.68,124.26,7.0,3.7,011 km S 87° W of Kawayan (Biliran),January,2018
31 January 2018 - 08:23 PM-13.0500-120.5600-3.5,31 January 2018 - 08:23 PM,13.05,120.56,34.0,3.5,018 km S 83° W of Santa Cruz (Occidental Mindoro),January,2018
31 January 2018 - 06:42 PM-14.1100-120.4300-1.9,31 January 2018 - 06:42 PM,14.11,120.43,122.0,1.9,021 km N 82° W of Nasugbu (Batangas),January,2018
31 January 2018 - 12:28 AM-18.7100-120.8700-3.3,31 January 2018 - 12:28 AM,18.71,120.87,22.0,3.3,017 km N 29° E of Pagudpud (Ilocos Norte),January,2018
30 January 2018 - 11:54 PM-18.6400-120.7300-2.1,30 January 2018 - 11:54 PM,18.64,120.73,16.0,2.1,009 km N 43° W of Pagudpud (Ilocos Norte),January,2018
30 January 2018 - 10:46 PM-9.8900-125.3600-3.3,30 January 2018 - 10:46 PM,9.89,125.36,5.0,3.3,015 km N 28° W of San Francisco (Anao-aon) (Surigao Del Norte),January,2018
30 January 2018 - 10:11 PM-19.2800-121.0800-4.9,30 January 2018 - 10:11 PM,19.28,121.08,15.0,4.9,040 km S 89° W of Calayan (Cagayan),January,2018
30 January 2018 - 09:40 PM-18.3600-120.5200-3.1,30 January 2018 - 09:40 PM,18.36,120.52,8.0,3.1,011 km N 76° W of Pasuquin (Ilocos Norte),January,2018
30 January 2018 - 07:55 PM-17.0500-120.7900-2.6,30 January 2018 - 07:55 PM,17.05,120.79,20.0,2.6,019 km N 41° E of Cervantes (Ilocos Sur),January,2018
30 January 2018 - 06:34 PM-13.4100-120.3200-2.3,30 January 2018 - 06:34 PM,13.41,120.32,11.0,2.3,016 km S 87° W of Paluan (Occidental Mindoro),January,2018
30 January 2018 - 04:53 PM-10.8600-123.4400-2.1,30 January 2018 - 04:53 PM,10.86,123.44,64.0,2.1,042 km N 03° E of San Carlos City (Negros Occidental),January,2018
30 January 2018 - 04:48 PM-6.3200-127.1800-2.6,30 January 2018 - 04:48 PM,6.32,127.18,31.0,2.6,114 km S 45° E of Tarragona (Davao Oriental),January,2018
30 January 2018 - 04:03 PM-19.2900-121.2500-3.1,30 January 2018 - 04:03 PM,19.29,121.25,2.0,3.1,022 km N 89° W of Calayan (Cagayan),January,2018
30 January 2018 - 02:10 PM-8.5100-126.0000-2.1,30 January 2018 - 02:10 PM,8.51,126.0,20.0,2.1,025 km N 74° E of Talacogon (Agusan Del Sur),January,2018
30 January 2018 - 12:56 PM-12.9300-125.7900-2.4,30 January 2018 - 12:56 PM,12.93,125.79,33.0,2.4,077 km N 49° E of Mapanas (Northern Samar),January,2018
30 January 2018 - 06:29 AM-17.5600-120.1000-3.0,30 January 2018 - 06:29 AM,17.56,120.1,16.0,3.0,027 km S 84° W of Santa Catalina (Ilocos Sur),January,2018
30 January 2018 - 06:25 AM-9.2400-123.1400-3.4,30 January 2018 - 06:25 AM,9.24,123.14,1.0,3.4,015 km N 69° W of Dauin (Negros Oriental),January,2018
30 January 2018 - 05:11 AM-12.3900-123.7200-3.5,30 January 2018 - 05:11 AM,12.39,123.72,1.0,3.5,011 km N 76° E of Masbate (Masbate),January,2018
30 January 2018 - 02:41 AM-9.2300-123.1600-2.0,30 January 2018 - 02:41 AM,9.23,123.16,1.0,2.0,013 km N 72° W of Dauin (Negros Oriental),January,2018
29 January 2018 - 08:46 PM-13.6500-120.9200-3.1,29 January 2018 - 08:46 PM,13.65,120.92,1.0,3.1,006 km S 75° E of Tingloy (Batangas),January,2018
29 January 2018 - 07:37 PM-8.7500-126.6000-1.8,29 January 2018 - 07:37 PM,8.75,126.6,53.0,1.8,034 km S 81° E of Marihatag (Surigao del Sur),January,2018
29 January 2018 - 07:36 PM-15.5000-119.8600-2.6,29 January 2018 - 07:36 PM,15.5,119.86,49.0,2.6,008 km N 35° W of Palauig (Zambales),January,2018
29 January 2018 - 07:19 PM-15.5200-121.3300-2.0,29 January 2018 - 07:19 PM,15.52,121.33,10.0,2.0,015 km N 25° W of Dingalan (Aurora),January,2018
29 January 2018 - 06:41 PM-11.0800-124.5300-2.1,29 January 2018 - 06:41 PM,11.08,124.53,1.0,2.1,012 km N 45° W of Ormoc City (Leyte),January,2018
29 January 2018 - 04:40 PM-12.2500-120.8100-2.0,29 January 2018 - 04:40 PM,12.25,120.81,31.0,2.0,030 km S 67° W of San Jose (Occidental Mindoro),January,2018
29 January 2018 - 01:38 PM-8.8500-121.8100-3.3,29 January 2018 - 01:38 PM,8.85,121.81,65.0,3.3,108 km S 44° W of Hinoba-an (Negros Occidental),January,2018
29 January 2018 - 12:00 PM-9.7400-123.9900-2.0,29 January 2018 - 12:00 PM,9.74,123.99,21.0,2.0,003 km S 55° E of Balilihan (Bohol),January,2018
29 January 2018 - 09:23 AM-5.9200-125.6200-2.7,29 January 2018 - 09:23 AM,5.92,125.62,178.0,2.7,004 km N 02° E of Jose Abad Santos (Davao Occidental),January,2018
29 January 2018 - 07:22 AM-13.9600-120.4600-2.4,29 January 2018 - 07:22 AM,13.96,120.46,156.0,2.4,022km S 54° W of Nasugbu (Batangas),January,2018
29 January 2018 - 06:42 AM-11.2500-124.6200-2.2,29 January 2018 - 06:42 AM,11.25,124.62,7.0,2.2,005 km S 26° W of Capoocan (Leyte),January,2018
29 January 2018 - 05:52 AM-13.3600-120.2600-2.0,29 January 2018 - 05:52 AM,13.36,120.26,10.0,2.0,024 km S 76° W of Paluan (Occidental Mindoro),January,2018
29 January 2018 - 04:27 AM-16.1400-119.3900-3.2,29 January 2018 - 04:27 AM,16.14,119.39,8.0,3.2,044 km N 86° W of Agno (Pangasinan),January,2018
29 January 2018 - 04:23 AM-13.7800-120.4500-2.1,29 January 2018 - 04:23 AM,13.78,120.45,110.0,2.1,020 km S 73° W of Calatagan (Batangas),January,2018
29 January 2018 - 02:12 AM-13.4100-120.0200-2.2,29 January 2018 - 02:12 AM,13.41,120.02,19.0,2.2,043 km S35° W of Looc (Occidental Mindoro),January,2018
29 January 2018 - 12:43 AM-16.8100-120.2400-2.4,29 January 2018 - 12:43 AM,16.81,120.24,14.0,2.4,015 km N 49° W of Bacnotan (La Union),January,2018
28 January 2018 - 10:51 PM-13.3000-120.2200-3.9,28 January 2018 - 10:51 PM,13.3,120.22,20.0,3.9,030 km S 65° W of Paluan (Occidental Mindoro),January,2018
28 January 2018 - 06:22 PM-10.7900-121.6600-2.9,28 January 2018 - 06:22 PM,10.79,121.66,27.0,2.9,031 km N 80° W of San Jose (Antique),January,2018
28 January 2018 - 04:37 PM-13.4000-120.5600-2.9,28 January 2018 - 04:37 PM,13.4,120.56,55.0,2.9,010 km S 80° E of Paluan (Occidental Mindoro),January,2018
28 January 2018 - 03:01 PM-10.4100-121.9200-2.8,28 January 2018 - 03:01 PM,10.41,121.92,1.0,2.8,002 km S 25° W of Anini-y (Antique),January,2018
28 January 2018 - 01:56 PM-18.0400-121.3800-2.0,28 January 2018 - 01:56 PM,18.04,121.38,23.0,2.0,020 km S 10° W of Flora (Apayao),January,2018
28 January 2018 - 12:05 PM-8.8300-126.6000-2.8,28 January 2018 - 12:05 PM,8.83,126.6,24.0,2.8,033 km N 85° E of Marihatag (Surigao Del Sur),January,2018
28 January 2018 - 11:18 AM-8.0700-121.9600-2.9,28 January 2018 - 11:18 AM,8.07,121.96,24.0,2.9,035 km N 63° W of Gutalac (Zamboanga Del Norte),January,2018
28 January 2018 - 11:10 AM-10.2600-126.1400-2.7,28 January 2018 - 11:10 AM,10.26,126.14,33.0,2.7,027 km N 16° E of Burgos (Surigao Del Norte),January,2018
28 January 2018 - 10:30 AM-8.7800-126.5800-3.8,28 January 2018 - 10:30 AM,8.78,126.58,28.0,3.8,031 km S 86° E of Marihatag (Surigao Del Sur),January,2018
28 January 2018 - 10:18 AM-8.7800-126.5500-4.9,28 January 2018 - 10:18 AM,8.78,126.55,18.0,4.9,028 km S 85° E of Marihatag (Surigao Del Sur),January,2018
28 January 2018 - 10:16 AM-8.8100-126.6100-2.0,28 January 2018 - 10:16 AM,8.81,126.61,23.0,2.0,034 km N 88° E of Marihatag (Surigao Del Sur),January,2018
28 January 2018 - 09:19 AM-13.7100-120.5800-3.0,28 January 2018 - 09:19 AM,13.71,120.58,127.0,3.0,014 km S 23° W of Calatagan (Batangas),January,2018
28 January 2018 - 09:13 AM-10.0100-121.6300-2.4,28 January 2018 - 09:13 AM,10.01,121.63,16.0,2.4,057 km S 35° W of Anini-y (Antique),January,2018
28 January 2018 - 03:23 AM-5.7100-126.9500-2.6,28 January 2018 - 03:23 AM,5.71,126.95,94.0,2.6,142km S 43° E of Governor Generoso (Davao Oriental),January,2018
27 January 2018 - 11:27 PM-14.8000-123.3400-2.0,27 January 2018 - 11:27 PM,14.8,123.34,28.0,2.0,083km N 46° E of Paracale (Camarines Norte),January,2018
27 January 2018 - 10:45 PM-16.6700-121.0600-2.9,27 January 2018 - 10:45 PM,16.67,121.06,1.0,2.9,008km S 24° E of Asipolo (Amduntog) (Ifugao),January,2018
27 January 2018 - 09:22 AM-10.9400-124.5800-2.8,27 January 2018 - 09:22 AM,10.94,124.58,2.0,2.8,008km S 22° W of Ormoc City (Leyte),January,2018
27 January 2018 - 08:30 AM-5.9200-127.0500-2.4,27 January 2018 - 08:30 AM,5.92,127.05,66.0,2.4,112km S 55° E of Governor Generoso (Davao Oriental),January,2018
27 January 2018 - 06:21 AM-9.2300-123.2000-4.7,27 January 2018 - 06:21 AM,9.23,123.2,5.0,4.7,009km N 59° W of Dauin (Negros Oriental),January,2018
27 January 2018 - 05:48 AM-9.3000-123.1400-3.2,27 January 2018 - 05:48 AM,9.3,123.14,23.0,3.2,014km N 86° W of Luzurriaga (Valencia) (Negros Oriental),January,2018
27 January 2018 - 05:45 AM-9.2500-123.2500-2.7,27 January 2018 - 05:45 AM,9.25,123.25,30.0,2.7,004km S 27° W of Luzurriaga (Valencia) (Negros Oriental),January,2018
27 January 2018 - 05:37 AM-8.2800-127.3800-4.1,27 January 2018 - 05:37 AM,8.28,127.38,21.0,4.1,110km N 76° W of Lingig (Surigao Del Sur),January,2018
27 January 2018 - 05:24 AM-9.2700-123.2000-3.3,27 January 2018 - 05:24 AM,9.27,123.2,2.0,3.3,008km S 80° W of Luzurriaga (Valencia) (Negros Oriental),January,2018
27 January 2018 - 05:10 AM-9.2200-123.0800-2.1,27 January 2018 - 05:10 AM,9.22,123.08,1.0,2.1,022km S 71° W of Luzurriaga (Valencia) (Negros Oriental),January,2018
27 January 2018 - 04:14 AM-5.7800-125.8500-2.7,27 January 2018 - 04:14 AM,5.78,125.85,102.0,2.7,029 km S 67° E of Jose Abad Santos (Davao Occidental),January,2018
27 January 2018 - 04:08 AM-14.1300-121.2400-3.3,27 January 2018 - 04:08 AM,14.13,121.24,11.0,3.3,006 km S 13° E of Los BaÃ±os (Laguna),January,2018
27 January 2018 - 02:53 AM-13.5700-120.5800-2.3,27 January 2018 - 02:53 AM,13.57,120.58,77.0,2.3,021 km N 50° W of Abra de Ilog (Occidental Mindoro),January,2018
26 January 2018 - 11:05 PM-6.6900-126.5100-2.5,26 January 2018 - 11:05 PM,6.69,126.51,26.0,2.5,041 km S 10° E of Tarragona (Davao Oriental),January,2018
26 January 2018 - 10:40 PM-13.2700-123.6500-1.6,26 January 2018 - 10:40 PM,13.27,123.65,35.0,1.6,010 km N 04° W of Camalig (Albay),January,2018
26 January 2018 - 07:50 PM-13.8500-123.9400-1.4,26 January 2018 - 07:50 PM,13.85,123.94,13.0,1.4,011 km N 00° of Caramoan (CamarinesSur),January,2018
26 January 2018 - 07:47 PM-17.3500-120.2800-3.0,26 January 2018 - 07:47 PM,17.35,120.28,23.0,3.0,024 km S 27° W of Caoayan (Ilocos Sur),January,2018
26 January 2018 - 05:47 PM-4.9100-127.7600-3.2,26 January 2018 - 05:47 PM,4.91,127.76,118.0,3.2,260 km S 77° E of Sarangani (Davao Occidental),January,2018
26 January 2018 - 05:28 PM-10.5100-124.6100-2.0,26 January 2018 - 05:28 PM,10.51,124.61,33.0,2.0,015 km N 84° W of Inopacan (Leyte),January,2018
26 January 2018 - 04:32 PM-10.2300-124.8600-2.4,26 January 2018 - 04:32 PM,10.23,124.86,1.0,2.4,011 km N 13° E of Maasin (Southern Leyte),January,2018
26 January 2018 - 03:57 PM-10.2600-124.9100-2.7,26 January 2018 - 03:57 PM,10.26,124.91,1.0,2.7,016 km N 29° E of Maasin (Southern Leyte),January,2018
26 January 2018 - 02:24 PM-5.5400-125.9400-2.6,26 January 2018 - 02:24 PM,5.54,125.94,53.0,2.6,052 km S 44° E of Jose Abad Santos (Davao Occidental),January,2018
26 January 2018 - 02:16 PM-12.2100-125.0700-2.3,26 January 2018 - 02:16 PM,12.21,125.07,27.0,2.3,016 km S 14° E of Las Navas (Eastern Samar),January,2018
26 January 2018 - 01:55 PM-14.1900-124.6900-2.7,26 January 2018 - 01:55 PM,14.19,124.69,4.0,2.7,084 km N 36° E of Virac (Catanduanes),January,2018
26 January 2018 - 04:24 AM-12.4700-125.9400-2.6,26 January 2018 - 04:24 AM,12.47,125.94,20.0,2.6,057 km N 55° E of San Policarpo (Eastern Samar),January,2018
26 January 2018 - 04:20 AM-10.0000-122.8500-1.7,26 January 2018 - 04:20 AM,10.0,122.85,3.0,1.7,010 km S 72° E of Ilog (Negros Occidental),January,2018
26 January 2018 - 04:04 AM-7.2400-126.7100-3.8,26 January 2018 - 04:04 AM,7.24,126.71,29.0,3.8,019 km N 81° E of Manay (Davao Oriental),January,2018
26 January 2018 - 03:26 AM-13.6700-120.3900-2.0,26 January 2018 - 03:26 AM,13.67,120.39,27.0,2.0,016 km S 68° E of Looc (Occidental Mindoro),January,2018
26 January 2018 - 02:40 AM-6.4200-125.8300-2.1,26 January 2018 - 02:40 AM,6.42,125.83,147.0,2.1,024 km N 88° E of Malita (Davao Occidental),January,2018
26 January 2018 - 02:08 AM-8.2400-123.4400-2.7,26 January 2018 - 02:08 AM,8.24,123.44,17.0,2.7,013 km N 02° E of Mahayag (Zamboanga del Sur),January,2018
25 January 2018 - 11:33 PM-5.6500-126.7200-3.0,25 January 2018 - 11:33 PM,5.65,126.72,94.0,3.0,125 km S 78° E of Jose Abad Santos (Davao Occidental),January,2018
25 January 2018 - 04:03 PM-5.3900-126.0500-4.1,25 January 2018 - 04:03 PM,5.39,126.05,57.0,4.1,064 km S 85° E of Sarangani (Davao Occidental),January,2018
25 January 2018 - 01:11 PM-19.1500-121.9600-3.9,25 January 2018 - 01:11 PM,19.15,121.96,102.0,3.9,054 km S 74° E of Calayan (Cagayan),January,2018
25 January 2018 - 12:00 PM-8.3500-123.1900-2.3,25 January 2018 - 12:00 PM,8.35,123.19,29.0,2.3,013 km N 49° E of Siayan (Zamboanga Del Norte),January,2018
25 January 2018 - 09:39 AM-10.2100-122.2400-2.3,25 January 2018 - 09:39 AM,10.21,122.24,11.0,2.3,042 km S 54° E of Anini-y (Antique),January,2018
25 January 2018 - 08:37 AM-13.8000-120.5800-2.1,25 January 2018 - 08:37 AM,13.8,120.58,74.0,2.1,007 km S 58° W of Calatagan (Batangas),January,2018
25 January 2018 - 07:17 AM-10.2600-122.2200-2.9,25 January 2018 - 07:17 AM,10.26,122.22,7.0,2.9,037 km S 60° E of Anini-y (Antique),January,2018
25 January 2018 - 06:19 AM-10.5100-125.4500-2.2,25 January 2018 - 06:19 AM,10.51,125.45,117.0,2.2,022 km N 40° W of Loreto (Dinagat),January,2018
25 January 2018 - 03:27 AM-15.3500-122.0200-2.0,25 January 2018 - 03:27 AM,15.35,122.02,1.0,2.0,052 km N 28° E of Panukulan (Quezon),January,2018
25 January 2018 - 12:07 AM-7.1200-126.0300-2.3,25 January 2018 - 12:07 AM,7.12,126.03,33.0,2.3,015 km S 74° E of Pantukan (Compostela Valley),January,2018
24 January 2018 - 11:53 PM-7.1400-125.9800-3.7,24 January 2018 - 11:53 PM,7.14,125.98,27.0,3.7,010 km S 80° E of Pantukan (Compostela Valley),January,2018
24 January 2018 - 11:28 PM-11.0000-124.7800-1.8,24 January 2018 - 11:28 PM,11.0,124.78,3.0,1.8,018 km N 88° E of Ormoc City (Leyte),January,2018
24 January 2018 - 11:22 PM-13.4700-120.1200-2.0,24 January 2018 - 11:22 PM,13.47,120.12,27.0,2.0,031 km S 27° W of Looc (Occidental Mindoro),January,2018
24 January 2018 - 08:34 PM-12.8100-124.6900-2.8,24 January 2018 - 08:34 PM,12.81,124.69,17.0,2.8,038 km N 43° W of PambuJanuary (Northern Samar),January,2018
24 January 2018 - 10:57 AM-6.5400-126.7600-3.3,24 January 2018 - 10:57 AM,6.54,126.76,17.0,3.3,067 km S 32° E of Tarragona (Davao Oriental),January,2018
24 January 2018 - 10:15 AM-10.4400-121.7900-2.5,24 January 2018 - 10:15 AM,10.44,121.79,18.0,2.5,015 km N 88° W of Anini-y (Antique),January,2018
24 January 2018 - 03:55 AM-11.6500-124.3900-2.4,24 January 2018 - 03:55 AM,11.65,124.39,21.0,2.4,003 km N 21° E of Almeria (Biliran),January,2018
24 January 2018 - 03:55 AM-15.9300-120.7000-2.0,24 January 2018 - 03:55 AM,15.93,120.7,24.0,2.0,009 km N 61° E of Rosales (Pangasinan),January,2018
