id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2024 - 10:15 PM-14.6900-123.3400-2.1,31 January 2024 - 10:15 PM,14.69,123.34,11.0,2.1,048  km N 60Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
31 January 2024 - 10:00 PM-5.4600-125.5800-2.0,31 January 2024 - 10:00 PM,5.46,125.58,35.0,2.0,012  km S 82Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
31 January 2024 - 09:34 PM-12.4500-120.8500-1.9,31 January 2024 - 09:34 PM,12.45,120.85,7.0,1.9,012  km S 87Â° W of Rizal (Occidental Mindoro),January,2024
31 January 2024 - 09:23 PM-18.5300-120.9100-1.8,31 January 2024 - 09:23 PM,18.53,120.91,10.0,1.8,007  km N 09Â° E of Adams (Ilocos Norte),January,2024
31 January 2024 - 08:54 PM-6.2400-125.4800-1.6,31 January 2024 - 08:54 PM,6.24,125.48,29.0,1.6,024  km S 38Â° W of Malita (Davao Occidental),January,2024
31 January 2024 - 08:44 PM-9.0100-126.2200-1.8,31 January 2024 - 08:44 PM,9.01,126.22,33.0,1.8,002  km S 63Â° W of Tago (Surigao Del Sur),January,2024
31 January 2024 - 08:33 PM-15.0500-119.9700-2.4,31 January 2024 - 08:33 PM,15.05,119.97,14.0,2.4,011  km S 83Â° W of San Felipe (Zambales),January,2024
31 January 2024 - 07:53 PM-8.2300-126.8500-2.2,31 January 2024 - 07:53 PM,8.23,126.85,1.0,2.2,053  km N 66Â° E of Lingig (Surigao Del Sur),January,2024
31 January 2024 - 07:33 PM-9.5500-125.9900-2.8,31 January 2024 - 07:33 PM,9.55,125.99,31.0,2.8,008  km S 16Â° E of Socorro (Surigao Del Norte),January,2024
31 January 2024 - 07:20 PM-8.7600-126.4400-3.0,31 January 2024 - 07:20 PM,8.76,126.44,6.0,3.0,024  km S 42Â° E of Cagwait (Surigao Del Sur),January,2024
31 January 2024 - 06:37 PM-9.9700-123.0300-1.8,31 January 2024 - 06:37 PM,9.97,123.03,18.0,1.8,018  km S 87Â° W of Jimalalud (Negros Oriental),January,2024
31 January 2024 - 06:08 PM-15.1500-123.8300-2.9,31 January 2024 - 06:08 PM,15.15,123.83,33.0,2.9,120  km N 52Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
31 January 2024 - 04:24 PM-14.0100-120.5600-1.6,31 January 2024 - 04:24 PM,14.01,120.56,104.0,1.6,011  km S 76Â° W of Lian (Batangas),January,2024
31 January 2024 - 04:07 PM-8.4000-126.6300-2.7,31 January 2024 - 04:07 PM,8.4,126.63,15.0,2.7,032  km N 84Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 03:45 PM-12.3700-120.8300-2.3,31 January 2024 - 03:45 PM,12.37,120.83,24.0,2.3,018  km S 55Â° W of Rizal (Occidental Mindoro),January,2024
31 January 2024 - 03:43 PM-8.3800-126.4800-2.4,31 January 2024 - 03:43 PM,8.38,126.48,26.0,2.4,016  km N 86Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 03:32 PM-5.4900-126.5400-3.1,31 January 2024 - 03:32 PM,5.49,126.54,16.0,3.1,110  km S 65Â° E of Jose Abad Santos (Davao Occidental),January,2024
31 January 2024 - 02:58 PM-9.7800-122.1600-3.1,31 January 2024 - 02:58 PM,9.78,122.16,8.0,3.1,029  km N 87Â° W of City Of Sipalay (Negros Occidental),January,2024
